fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url
2023-01-25,Plátano Chiapas Alsuper Por Kg,Frutas Y Verduras,$24.90,$32.90,1,KG,https://alsuper.com/producto/platano-chiapas-1
2023-01-25,Lechuga Bola Alsuper Por Pieza,Frutas Y Verduras,$21.90,$39.90,1,PZ,https://alsuper.com/producto/lechuga-bola-10
2023-01-25,Pepino Orgánico Campo Vivo    2 Piez...,Frutas Y Verduras,$36.90,$36.90,1,PZ,https://alsuper.com/producto/pepino-organico-1000
2023-01-25,Menta Albahaca Cebollín Campo Vivo  ...,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/menta-albahaca-cebollin-1004
2023-01-25,Aguacate Orgánico Campo Vivo    3 Pi...,Frutas Y Verduras,$89.90,$89.90,1,PZ,https://alsuper.com/producto/aguacate-organico-1005
2023-01-25,Romero Orégano Salvia Estragón Eneld...,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/romero-oregano-salvia-estragon-eneldo-organico-1010
2023-01-25,Ensalada De Espinaca Orgánica Campo ...,Frutas Y Verduras,$79.90,$79.90,1,PZ,https://alsuper.com/producto/ensalada-de-espinaca-organica-1012
2023-01-25,Tomate Bola Orgánico Mr Lucky    1 P...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/tomate-bola-organico-1028
2023-01-25,Cebollita De Rabo Alsuper Por Manojo,Frutas Y Verduras,$9.90,$11.90,1,PZ,https://alsuper.com/producto/cebollita-de-rabo-103
2023-01-25,Guacamole Alsuper De 500 G,Frutas Y Verduras,$119.90,$119.90,500,GR,https://alsuper.com/producto/guacamole-1033
2023-01-25,Jugo De Naranja Con Betabel Natural ...,Frutas Y Verduras,$84.90,$84.90,1,LT,https://alsuper.com/producto/jugo-naranja-betabel-natural-1039
2023-01-25,Cebollita Cambray Alsuper Por Manojo,Frutas Y Verduras,$9.90,$12.90,1,PZ,https://alsuper.com/producto/cebollita-cambray-104
2023-01-25,Jugo Mandarina Natural Alsuper    1 ...,Frutas Y Verduras,$84.90,$84.90,1,LT,https://alsuper.com/producto/jugo-mandarina-natural-1042
2023-01-25,Lechuga Italiana Orgánica Mr Lucky P...,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/lechuga-italiana-organica-1043
2023-01-25,Lechuga Sangría Orgánica Mr Lucky   ...,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/lechuga-sangria-organica-1044
2023-01-25,Toronja Orgánica Campo Vivo Por Piez...,Frutas Y Verduras,$69.90,$69.90,1,PZ,https://alsuper.com/producto/toronja-organica-1045
2023-01-25,Cilantro Alsuper Por Manojo,Frutas Y Verduras,$7.90,$9.90,1,PZ,https://alsuper.com/producto/cilantro-105
2023-01-25,Verdura Surtida Alsuper 930 G,Frutas Y Verduras,$28.90,$28.90,1,PZ,https://alsuper.com/producto/verdura-surtida-106
